Atributo1,Atributo2,Atributo3,Atributo4,Atributo5,Atributo6,Atributo7,Atributo8,Atributo9,Atributo10,Atributo11,Atributo12,Atributo13,Atributo14,Atributo15,Atributo16,Atributo17,Atributo18,Atributo19,Atributo20,Atributo21,Atributo22,Atributo23,Atributo24,Atributo25,Atributo26,Atributo27,Atributo28,Atributo29,Atributo30,Atributo31,Atributo32,Atributo33,Atributo34,Atributo35,Atributo36,Atributo37,Atributo38,Atributo39,Atributo40,Atributo41,Atributo42,Atributo43,Atributo44,Atributo45,Atributo46,Atributo47,Atributo48,Atributo49,Atributo50,Atributo51,Atributo52,Atributo53,Atributo54,Atributo55,Atributo56,Atributo57,Atributo58,Atributo59,Atributo60,Atributo61,Atributo62,Atributo63,Atributo64,Atributo65,Atributo66,Atributo67,Atributo68,Atributo69,Atributo70,Atributo71,Atributo72,Atributo73,Atributo74,Atributo75,Atributo76,Atributo77,Atributo78,Atributo79,Atributo80,Atributo81,Atributo82,Atributo83,Atributo84,Atributo85,Atributo86,Atributo87,Atributo88,Atributo89,Atributo90,Atributo91,Atributo92,Atributo93,Atributo94,Atributo95,Atributo96,Atributo97,Atributo98,Atributo99,Atributo100,Atributo101,Atributo102,Atributo103,Atributo104,Atributo105,Atributo106,Atributo107,Atributo108,Atributo109,Atributo110,Atributo111,Atributo112,Atributo113,Atributo114,Atributo115,Atributo116,Atributo117,Atributo118,Atributo119,Atributo120,Atributo121,Atributo122,Atributo123,Atributo124,Atributo125,Atributo126,Atributo127,Atributo128,Atributo129,Atributo130,Atributo131,Atributo132,Atributo133,Atributo134,Atributo135,Atributo136,Atributo137,Atributo138,Atributo139,Atributo140,Atributo141,Atributo142,Atributo143,Atributo144,Atributo145,Atributo146,Atributo147,Atributo148,Atributo149,Atributo150,Atributo151,Atributo152,Atributo153,Atributo154,Atributo155,Atributo156,Atributo157,Atributo158,Atributo159,Atributo160,Atributo161,Atributo162,Atributo163,Atributo164,Atributo165,Atributo166,Atributo167,Atributo168,Atributo169,Atributo170,Atributo171,Atributo172,Atributo173,Atributo174,Atributo175,Atributo176,Atributo177,Atributo178,Atributo179,Atributo180,Atributo181,Atributo182,Atributo183,Atributo184,Atributo185,Atributo186,Atributo187,Atributo188,Atributo189,Atributo190,Atributo191,Atributo192,Atributo193,Atributo194,Atributo195,Atributo196,Atributo197,Atributo198,Atributo199,Atributo200,Atributo201,Atributo202,Atributo203,Atributo204,Atributo205,Atributo206,Atributo207,Atributo208,Atributo209,Class
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,521.00,508.00,603.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,610.00,372.00,334.00,572.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,585.00,277.00,262.00,570.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,529.00,221.00,289.00,597.00,594.00,594.00,616.00,594.00,616.00,594.00,591.00,425.00,128.00,312.00,612.00,594.00,594.00,616.00,621.00,644.00,596.00,453.00,207.00,56.00,350.00,644.00,621.00,621.00,644.00,621.00,644.00,582.00,362.00,202.00,142.00,364.00,644.00,621.00,621.00,644.00,594.00,616.00,545.00,398.00,308.00,176.00,284.00,528.00,559.00,594.00,616.00,594.00,616.00,467.00,246.00,134.00,54.00,108.00,222.00,400.00,587.00,616.00,594.00,616.00,498.00,304.00,239.00,262.00,267.00,267.00,416.00,587.00,616.00,594.00,616.00,590.00,550.00,547.00,559.00,564.00,573.00,575.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,1
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,608.00,522.00,499.00,585.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,497.00,268.00,228.00,457.00,594.00,594.00,616.00,594.00,616.00,594.00,549.00,309.00,114.00,101.00,341.00,594.00,594.00,616.00,594.00,616.00,594.00,425.00,192.00,235.00,204.00,330.00,594.00,594.00,616.00,621.00,644.00,611.00,320.00,190.00,350.00,264.00,395.00,621.00,621.00,644.00,621.00,644.00,611.00,415.00,378.00,337.00,260.00,497.00,621.00,621.00,644.00,594.00,616.00,578.00,512.00,443.00,243.00,313.00,579.00,594.00,594.00,616.00,594.00,616.00,500.00,309.00,175.00,107.00,293.00,517.00,559.00,594.00,616.00,594.00,616.00,497.00,227.00,116.00,133.00,148.00,262.00,455.00,594.00,616.00,594.00,616.00,575.00,459.00,424.00,415.00,333.00,351.00,487.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,587.00,606.00,591.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,2
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,574.00,497.00,384.00,459.00,592.00,594.00,594.00,616.00,594.00,616.00,536.00,363.00,190.00,87.00,266.00,542.00,594.00,594.00,616.00,594.00,616.00,460.00,204.00,53.00,1.00,238.00,546.00,594.00,594.00,616.00,621.00,644.00,545.00,442.00,329.00,139.00,203.00,487.00,612.00,621.00,644.00,621.00,644.00,621.00,621.00,585.00,429.00,225.00,305.00,545.00,621.00,644.00,594.00,616.00,594.00,594.00,616.00,585.00,317.00,210.00,456.00,594.00,616.00,594.00,616.00,594.00,545.00,526.00,445.00,208.00,245.00,501.00,594.00,616.00,594.00,616.00,583.00,382.00,220.00,173.00,192.00,418.00,572.00,594.00,616.00,594.00,616.00,580.00,378.00,228.00,287.00,442.00,585.00,594.00,594.00,616.00,594.00,616.00,591.00,541.00,534.00,562.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,3
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,522.00,451.00,545.00,594.00,524.00,470.00,518.00,594.00,616.00,594.00,602.00,367.00,237.00,472.00,594.00,414.00,257.00,415.00,594.00,616.00,594.00,537.00,231.00,212.00,518.00,594.00,368.00,201.00,405.00,594.00,616.00,621.00,508.00,186.00,266.00,588.00,612.00,338.00,218.00,469.00,621.00,644.00,621.00,563.00,256.00,164.00,377.00,397.00,179.00,226.00,515.00,621.00,644.00,594.00,606.00,441.00,213.00,153.00,138.00,55.00,245.00,531.00,594.00,616.00,594.00,616.00,579.00,483.00,389.00,348.00,171.00,274.00,560.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,570.00,262.00,289.00,575.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,558.00,250.00,268.00,554.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,577.00,370.00,370.00,555.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,541.00,556.00,587.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,4
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,582.00,602.00,592.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,540.00,374.00,297.00,336.00,392.00,504.00,579.00,594.00,616.00,594.00,616.00,476.00,178.00,133.00,233.00,171.00,328.00,553.00,594.00,616.00,594.00,616.00,475.00,208.00,315.00,489.00,369.00,436.00,568.00,594.00,616.00,621.00,644.00,507.00,228.00,355.00,591.00,597.00,640.00,621.00,621.00,644.00,621.00,644.00,524.00,214.00,170.00,294.00,336.00,490.00,589.00,621.00,644.00,594.00,616.00,548.00,258.00,72.00,138.00,151.00,200.00,417.00,592.00,616.00,594.00,616.00,586.00,450.00,380.00,435.00,338.00,135.00,308.00,592.00,616.00,594.00,616.00,594.00,594.00,540.00,398.00,243.00,183.00,392.00,594.00,616.00,594.00,616.00,594.00,594.00,520.00,281.00,166.00,344.00,533.00,594.00,616.00,594.00,616.00,594.00,594.00,596.00,477.00,439.00,558.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,5
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,593.00,592.00,615.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,504.00,401.00,513.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,567.00,313.00,186.00,440.00,594.00,594.00,616.00,594.00,616.00,594.00,592.00,434.00,192.00,298.00,542.00,594.00,594.00,616.00,594.00,616.00,594.00,538.00,290.00,240.00,510.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,446.00,240.00,387.00,616.00,644.00,621.00,621.00,644.00,621.00,644.00,621.00,368.00,202.00,361.00,535.00,629.00,621.00,621.00,644.00,594.00,616.00,594.00,361.00,130.00,127.00,242.00,478.00,594.00,594.00,616.00,594.00,616.00,594.00,460.00,174.00,0.00,36.00,344.00,594.00,594.00,616.00,594.00,616.00,594.00,561.00,355.00,100.00,114.00,402.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,542.00,397.00,406.00,551.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,6
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,572.00,535.00,488.00,543.00,612.00,594.00,594.00,616.00,594.00,604.00,463.00,299.00,227.00,191.00,315.00,527.00,594.00,594.00,616.00,594.00,574.00,305.00,114.00,213.00,192.00,147.00,401.00,594.00,594.00,616.00,621.00,614.00,463.00,414.00,549.00,443.00,188.00,373.00,621.00,621.00,644.00,621.00,644.00,621.00,598.00,549.00,353.00,132.00,314.00,584.00,621.00,644.00,594.00,616.00,594.00,467.00,263.00,102.00,38.00,271.00,539.00,594.00,616.00,594.00,616.00,594.00,438.00,260.00,132.00,116.00,382.00,576.00,594.00,616.00,594.00,616.00,594.00,542.00,516.00,292.00,211.00,487.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,607.00,324.00,269.00,552.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,609.00,459.00,453.00,603.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,592.00,592.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,7
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,495.00,393.00,390.00,477.00,464.00,479.00,594.00,616.00,594.00,616.00,579.00,326.00,162.00,209.00,219.00,176.00,345.00,594.00,616.00,594.00,616.00,576.00,271.00,219.00,397.00,186.00,110.00,391.00,594.00,616.00,621.00,644.00,618.00,337.00,302.00,499.00,257.00,265.00,545.00,621.00,644.00,621.00,644.00,621.00,411.00,267.00,257.00,204.00,417.00,614.00,621.00,644.00,594.00,616.00,594.00,484.00,231.00,59.00,267.00,549.00,594.00,594.00,616.00,594.00,616.00,594.00,517.00,231.00,50.00,357.00,615.00,594.00,594.00,616.00,594.00,616.00,594.00,454.00,168.00,49.00,357.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,410.00,125.00,102.00,409.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,495.00,332.00,348.00,533.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,586.00,576.00,562.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,8
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,561.00,479.00,437.00,540.00,615.00,594.00,594.00,616.00,594.00,616.00,585.00,411.00,230.00,189.00,258.00,440.00,561.00,594.00,616.00,594.00,616.00,516.00,258.00,250.00,252.00,64.00,240.00,514.00,594.00,616.00,621.00,644.00,429.00,212.00,403.00,364.00,66.00,259.00,558.00,621.00,644.00,621.00,644.00,403.00,151.00,217.00,164.00,36.00,325.00,605.00,621.00,644.00,594.00,616.00,481.00,234.00,152.00,156.00,130.00,373.00,594.00,594.00,616.00,594.00,616.00,576.00,481.00,455.00,359.00,227.00,418.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,393.00,215.00,438.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,378.00,184.00,422.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,455.00,300.00,461.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,561.00,512.00,567.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,9
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,533.00,422.00,364.00,479.00,598.00,594.00,594.00,616.00,594.00,616.00,557.00,343.00,117.00,75.00,206.00,441.00,573.00,594.00,616.00,594.00,616.00,451.00,151.00,130.00,259.00,178.00,199.00,443.00,593.00,616.00,594.00,603.00,335.00,128.00,362.00,548.00,424.00,177.00,265.00,546.00,616.00,594.00,549.00,244.00,214.00,519.00,594.00,567.00,310.00,179.00,458.00,616.00,621.00,506.00,192.00,305.00,619.00,621.00,621.00,385.00,165.00,424.00,644.00,621.00,466.00,184.00,361.00,643.00,621.00,621.00,376.00,154.00,422.00,644.00,594.00,423.00,171.00,364.00,616.00,594.00,587.00,320.00,140.00,429.00,616.00,594.00,443.00,159.00,309.00,593.00,594.00,538.00,253.00,172.00,479.00,616.00,594.00,527.00,225.00,153.00,382.00,491.00,392.00,147.00,250.00,547.00,616.00,594.00,601.00,403.00,144.00,115.00,194.00,144.00,121.00,370.00,588.00,616.00,594.00,616.00,555.00,413.00,256.00,122.00,89.00,285.00,514.00,594.00,616.00,594.00,616.00,594.00,588.00,546.00,419.00,386.00,514.00,589.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,0
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,591.00,449.00,450.00,592.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,535.00,250.00,241.00,526.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,497.00,189.00,165.00,473.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,457.00,149.00,154.00,462.00,594.00,594.00,616.00,594.00,616.00,594.00,588.00,369.00,67.00,154.00,462.00,594.00,594.00,616.00,621.00,644.00,620.00,512.00,223.00,9.00,158.00,480.00,621.00,621.00,644.00,621.00,633.00,514.00,269.00,129.00,65.00,149.00,469.00,621.00,621.00,644.00,594.00,517.00,257.00,72.00,234.00,223.00,141.00,436.00,594.00,594.00,616.00,594.00,500.00,264.00,239.00,468.00,326.00,136.00,419.00,594.00,594.00,616.00,594.00,588.00,495.00,512.00,605.00,344.00,120.00,392.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,354.00,97.00,359.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,401.00,177.00,392.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,520.00,434.00,530.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,1
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,579.00,507.00,420.00,513.00,615.00,594.00,594.00,616.00,594.00,616.00,584.00,436.00,220.00,123.00,328.00,573.00,594.00,594.00,616.00,594.00,616.00,480.00,200.00,104.00,76.00,186.00,494.00,594.00,594.00,616.00,594.00,616.00,396.00,213.00,355.00,239.00,139.00,438.00,594.00,594.00,616.00,594.00,616.00,500.00,464.00,580.00,326.00,131.00,421.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,623.00,310.00,148.00,461.00,621.00,621.00,644.00,621.00,644.00,621.00,621.00,540.00,218.00,201.00,523.00,621.00,621.00,644.00,594.00,616.00,594.00,564.00,353.00,94.00,292.00,581.00,594.00,594.00,616.00,594.00,616.00,562.00,387.00,137.00,31.00,251.00,462.00,510.00,580.00,616.00,594.00,616.00,488.00,189.00,9.00,8.00,78.00,154.00,301.00,525.00,616.00,594.00,616.00,506.00,271.00,180.00,213.00,186.00,154.00,293.00,527.00,616.00,594.00,616.00,580.00,499.00,488.00,510.00,483.00,462.00,502.00,582.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,2
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,576.00,559.00,528.00,565.00,614.00,594.00,594.00,616.00,594.00,554.00,395.00,285.00,251.00,231.00,297.00,481.00,586.00,594.00,616.00,594.00,483.00,181.00,35.00,80.00,51.00,29.00,288.00,545.00,594.00,616.00,594.00,545.00,371.00,317.00,352.00,169.00,3.00,251.00,534.00,594.00,616.00,594.00,616.00,585.00,507.00,352.00,122.00,79.00,368.00,575.00,594.00,616.00,621.00,644.00,616.00,372.00,82.00,4.00,125.00,441.00,615.00,621.00,644.00,621.00,644.00,616.00,392.00,150.00,79.00,76.00,280.00,530.00,621.00,644.00,594.00,616.00,594.00,536.00,456.00,375.00,202.00,110.00,357.00,588.00,616.00,594.00,616.00,547.00,531.00,600.00,593.00,389.00,112.00,254.00,554.00,616.00,594.00,600.00,389.00,269.00,423.00,463.00,289.00,77.00,222.00,530.00,616.00,594.00,596.00,319.00,65.00,131.00,166.00,77.00,82.00,330.00,564.00,616.00,594.00,612.00,471.00,257.00,158.00,151.00,225.00,370.00,514.00,594.00,616.00,594.00,616.00,588.00,524.00,466.00,448.00,520.00,602.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,3
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,603.00,525.00,537.00,615.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,534.00,313.00,348.00,569.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,496.00,188.00,179.00,487.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,544.00,236.00,126.00,434.00,561.00,474.00,526.00,591.00,594.00,616.00,594.00,593.00,285.00,101.00,409.00,475.00,234.00,329.00,548.00,594.00,616.00,594.00,612.00,304.00,100.00,408.00,460.00,152.00,192.00,478.00,594.00,616.00,621.00,630.00,308.00,104.00,426.00,566.00,248.00,143.00,438.00,621.00,644.00,621.00,629.00,310.00,73.00,364.00,562.00,276.00,92.00,383.00,621.00,644.00,594.00,613.00,347.00,62.00,146.00,245.00,123.00,37.00,319.00,594.00,616.00,594.00,616.00,469.00,207.00,66.00,45.00,32.00,14.00,278.00,579.00,616.00,594.00,616.00,573.00,465.00,374.00,342.00,239.00,71.00,249.00,557.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,412.00,126.00,242.00,550.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,408.00,122.00,247.00,555.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,477.00,277.00,355.00,577.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,571.00,525.00,526.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,4
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,573.00,587.00,586.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,580.00,406.00,286.00,317.00,387.00,530.00,594.00,594.00,616.00,594.00,616.00,561.00,254.00,7.00,28.00,138.00,424.00,594.00,594.00,616.00,594.00,616.00,572.00,264.00,12.00,137.00,324.00,507.00,594.00,594.00,616.00,594.00,616.00,591.00,294.00,54.00,311.00,573.00,613.00,594.00,594.00,616.00,594.00,616.00,594.00,323.00,70.00,252.00,510.00,599.00,594.00,594.00,616.00,621.00,644.00,621.00,422.00,125.00,78.00,218.00,390.00,547.00,621.00,644.00,621.00,644.00,621.00,550.00,377.00,203.00,97.00,115.00,372.00,599.00,644.00,594.00,616.00,594.00,594.00,588.00,500.00,337.00,118.00,207.00,514.00,616.00,594.00,607.00,483.00,476.00,600.00,594.00,466.00,180.00,160.00,468.00,616.00,594.00,554.00,287.00,231.00,440.00,440.00,268.00,83.00,203.00,506.00,616.00,594.00,543.00,242.00,59.00,148.00,143.00,63.00,133.00,383.00,574.00,616.00,594.00,596.00,427.00,226.00,168.00,179.00,263.00,431.00,552.00,594.00,616.00,594.00,616.00,583.00,516.00,476.00,476.00,544.00,611.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,5
